image,label
./data/nofire (786).jpg,no_fire
./data/nofire (787).jpg,no_fire
./data/nofire (788).jpg,no_fire
./data/nofire (789).jpg,no_fire
./data/nofire (79).jpg,no_fire
./data/nofire (790).jpg,no_fire
./data/nofire (791).jpg,no_fire
./data/nofire (792).jpg,no_fire
./data/nofire (793).jpg,no_fire
./data/nofire (794).jpg,no_fire
./data/nofire (795).jpg,no_fire
./data/nofire (796).jpg,no_fire
./data/nofire (797).jpg,no_fire
./data/nofire (798).jpg,no_fire
./data/nofire (799).jpg,no_fire
./data/nofire (8).jpg,no_fire
./data/nofire (80).jpg,no_fire
./data/nofire (800).jpg,no_fire
./data/nofire (801).jpg,no_fire
./data/nofire (802).jpg,no_fire
./data/nofire (803).jpg,no_fire
./data/nofire (804).jpg,no_fire
./data/nofire (805).jpg,no_fire
./data/nofire (806).jpg,no_fire
./data/nofire (807).jpg,no_fire
./data/nofire (808).jpg,no_fire
./data/nofire (809).jpg,no_fire
./data/nofire (81).jpg,no_fire
./data/nofire (810).jpg,no_fire
./data/nofire (811).jpg,no_fire
./data/nofire (812).jpg,no_fire
./data/nofire (813).jpg,no_fire
./data/nofire (814).jpg,no_fire
./data/nofire (815).jpg,no_fire
./data/nofire (816).jpg,no_fire
./data/nofire (817).jpg,no_fire
./data/nofire (818).jpg,no_fire
./data/nofire (819).jpg,no_fire
./data/nofire (82).jpg,no_fire
./data/nofire (820).jpg,no_fire
./data/nofire (821).jpg,no_fire
./data/nofire (822).jpg,no_fire
./data/nofire (823).jpg,no_fire
./data/nofire (824).jpg,no_fire
./data/nofire (825).jpg,no_fire
./data/nofire (826).jpg,no_fire
./data/nofire (827).jpg,no_fire
./data/nofire (828).jpg,no_fire
./data/nofire (829).jpg,no_fire
./data/nofire (83).jpg,no_fire
./data/nofire (830).jpg,no_fire
./data/nofire (831).jpg,no_fire
./data/nofire (832).jpg,no_fire
./data/nofire (833).jpg,no_fire
./data/nofire (834).jpg,no_fire
./data/nofire (835).jpg,no_fire
./data/nofire (836).jpg,no_fire
./data/nofire (837).jpg,no_fire
./data/nofire (838).jpg,no_fire
./data/nofire (839).jpg,no_fire
./data/nofire (84).jpg,no_fire
./data/nofire (840).jpg,no_fire
./data/nofire (841).jpg,no_fire
./data/nofire (842).jpg,no_fire
./data/nofire (843).jpg,no_fire
./data/nofire (844).jpg,no_fire
./data/nofire (845).jpg,no_fire
./data/nofire (846).jpg,no_fire
./data/nofire (847).jpg,no_fire
./data/nofire (848).jpg,no_fire
./data/nofire (849).jpg,no_fire
./data/nofire (85).jpg,no_fire
./data/nofire (850).jpg,no_fire
./data/nofire (851).jpg,no_fire
./data/nofire (852).jpg,no_fire
./data/nofire (853).jpg,no_fire
./data/nofire (854).jpg,no_fire
./data/nofire (855).jpg,no_fire
./data/nofire (856).jpg,no_fire
./data/nofire (857).jpg,no_fire
./data/nofire (858).jpg,no_fire
./data/nofire (859).jpg,no_fire
./data/nofire (86).jpg,no_fire
./data/nofire (860).jpg,no_fire
./data/nofire (861).jpg,no_fire
./data/nofire (862).jpg,no_fire
./data/nofire (863).jpg,no_fire
./data/nofire (864).jpg,no_fire
./data/nofire (865).jpg,no_fire
./data/nofire (866).jpg,no_fire
./data/nofire (867).jpg,no_fire
./data/nofire (868).jpg,no_fire
./data/nofire (869).jpg,no_fire
./data/nofire (87).jpg,no_fire
./data/nofire (870).jpg,no_fire
./data/nofire (871).jpg,no_fire
./data/nofire (872).jpg,no_fire
./data/nofire (873).jpg,no_fire
./data/nofire (874).jpg,no_fire
./data/nofire (875).jpg,no_fire
./data/nofire (876).jpg,no_fire
./data/nofire (877).jpg,no_fire
./data/nofire (878).jpg,no_fire
./data/nofire (879).jpg,no_fire
./data/nofire (88).jpg,no_fire
./data/nofire (880).jpg,no_fire
./data/nofire (881).jpg,no_fire
./data/nofire (882).jpg,no_fire
./data/nofire (883).jpg,no_fire
./data/nofire (884).jpg,no_fire
./data/nofire (885).jpg,no_fire
./data/nofire (886).jpg,no_fire
./data/nofire (887).jpg,no_fire
./data/nofire (888).jpg,no_fire
./data/nofire (889).jpg,no_fire
./data/nofire (89).jpg,no_fire
./data/nofire (890).jpg,no_fire
./data/nofire (891).jpg,no_fire
./data/nofire (892).jpg,no_fire
./data/nofire (893).jpg,no_fire
./data/nofire (894).jpg,no_fire
./data/nofire (895).jpg,no_fire
./data/nofire (896).jpg,no_fire
./data/nofire (897).jpg,no_fire
./data/nofire (898).jpg,no_fire
./data/nofire (899).jpg,no_fire
./data/nofire (9).jpg,no_fire
./data/nofire (90).jpg,no_fire
./data/nofire (900).jpg,no_fire
./data/nofire (901).jpg,no_fire
./data/nofire (902).jpg,no_fire
./data/nofire (903).jpg,no_fire
./data/nofire (904).jpg,no_fire
./data/nofire (905).jpg,no_fire
./data/nofire (906).jpg,no_fire
./data/nofire (907).jpg,no_fire
./data/nofire (908).jpg,no_fire
./data/nofire (909).jpg,no_fire
./data/nofire (91).jpg,no_fire
./data/nofire (910).jpg,no_fire
./data/nofire (911).jpg,no_fire
./data/nofire (912).jpg,no_fire
./data/nofire (913).jpg,no_fire
./data/nofire (914).jpg,no_fire
./data/nofire (915).jpg,no_fire
./data/nofire (916).jpg,no_fire
./data/nofire (917).jpg,no_fire
./data/nofire (918).jpg,no_fire
./data/nofire (919).jpg,no_fire
./data/nofire (92).jpg,no_fire
./data/nofire (920).jpg,no_fire
./data/nofire (921).jpg,no_fire
./data/nofire (922).jpg,no_fire
./data/nofire (923).jpg,no_fire
./data/nofire (924).jpg,no_fire
./data/nofire (925).jpg,no_fire
./data/nofire (926).jpg,no_fire
./data/nofire (927).jpg,no_fire
./data/nofire (928).jpg,no_fire
./data/nofire (929).jpg,no_fire
./data/nofire (93).jpg,no_fire
./data/nofire (930).jpg,no_fire
./data/nofire (931).jpg,no_fire
./data/nofire (932).jpg,no_fire
./data/nofire (933).jpg,no_fire
./data/nofire (934).jpg,no_fire
./data/nofire (935).jpg,no_fire
./data/nofire (936).jpg,no_fire
./data/nofire (937).jpg,no_fire
./data/nofire (938).jpg,no_fire
./data/nofire (939).jpg,no_fire
./data/nofire (94).jpg,no_fire
./data/nofire (940).jpg,no_fire
./data/nofire (941).jpg,no_fire
./data/nofire (942).jpg,no_fire
./data/nofire (943).jpg,no_fire
./data/nofire (944).jpg,no_fire
./data/nofire (945).jpg,no_fire
./data/nofire (946).jpg,no_fire
./data/nofire (947).jpg,no_fire
./data/nofire (948).jpg,no_fire
./data/nofire (949).jpg,no_fire
./data/nofire (95).jpg,no_fire
./data/nofire (950).jpg,no_fire
./data/nofire (96).jpg,no_fire
./data/nofire (97).jpg,no_fire
./data/nofire (98).jpg,no_fire
./data/nofire (99).jpg,no_fire
